,id,name,price,mrp,variant,stock,image_url,manufacture_date,expiry_date,best_before_months
832,SMPF9HSZPAJQR8BW, DOVE Intense Repair Shampoo,799,799, 1 L,775, https://rukminim1.flixcart.com/image/280/280/kgtqhe80/shampoo/8/b/w/1-intense-repair-shampoo-dove-original-imafwyuvhxswznzn.jpeg?q=70,21-01-2023,22-01-2024,
833,CNTFNHER73NN6GKH, MASTER COOK  - 250 ml Polypropylene Fridge Container,49,100, Pack of 3, Multicolor,513,22-01-2023,23-01-2024,
834,LDTET5UD7ZNJ9W6V, vanish Oxy Action Stain Remover,102,108, 400 ml,499, https://rukminim1.flixcart.com/image/280/280/k84t1u80/stain-remover/w/6/v/400-oxy-action-stain-remover-vanish-original-imafq7pfyugg3gmz.jpeg?q=70,23-01-2023,24-01-2024,
835,JASEX42USGTGH2HA, VEEBA Cheese and Chilli Sandwich Spread 275 g,80,89, 275 g,853, https://rukminim1.flixcart.com/image/280/280/jxkpx8w0/jam-spread/2/h/a/275-cheese-and-chilli-sandwich-spread-plastic-bottle-sandwich-original-imafgyabczfdn7zz.jpeg?q=70,24-01-2023,25-01-2024,
836,SMPFYG2TYVHGJZB2, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650, 1 L,432, https://rukminim1.flixcart.com/image/280/280/kd1zngw0/shampoo/5/t/h/650-head-shoulders-smooth-and-silky-anti-dandruff-shampoo-650ml-original-imafuffqsbz82fm8.jpeg?q=70,25-01-2023,26-01-2024,
837,RYMETDKADHQHRQGE, MTR Instant Rava Dosa Mix 500 g,104,120, 500 g,254, https://rukminim1.flixcart.com/image/280/280/j3nbwy80/ready-mix/q/g/e/500-instant-rava-dosa-mix-breakfast-mix-mtr-foods-original-imaeup38pz7jhwbu.jpeg?q=70,26-01-2023,27-01-2024,
838,SCMEUYZ2S5DSCZT4, MDH Lal Mirch Powder,46,46, 100 g,356, https://rukminim1.flixcart.com/image/280/280/j9it30w0/spice-masala/z/t/4/100-lal-mirch-powder-box-mdh-powder-original-imaezawrkzvdgyhg.jpeg?q=70,27-01-2023,28-01-2024,
839,EDOF7G6HQFF7HSRF, EMAMI Healthy and Tasty Kachchi Ghani Mustard Oil Can,941,1050, 5 L,520, https://rukminim1.flixcart.com/image/280/280/jraycnk0/edible-oil/s/r/f/5-healthy-and-tasty-kachhi-ghani-can-mustard-oil-emami-original-imafd52qqsefg7dk.jpeg?q=70,28-01-2023,29-01-2024,
840,CNDD9FZ3FU4XYHZW, DOVE Daily Shine Conditioner,161,190, 180 ml,131, https://rukminim1.flixcart.com/image/280/280/j9pyaa80/conditioner/h/z/w/180-daily-shine-conditioner-dove-original-imaezgj7djfpqjbz.jpeg?q=70,29-01-2023,30-01-2024,
841,ESRFE7KYD8JDBTFC, GLUCON-D Instant Energy Energy Drink,180,180, 1 kg,610, https://rukminim1.flixcart.com/image/280/280/ka73y4w0/energy-sport-drink-mix/t/f/c/1-instant-energy-glucon-d-original-imafrtp6s2bzfdrq.jpeg?q=70,30-01-2023,31-01-2024,
842,HRMET8ZKFPFGRFEK, Veet Silk & Fresh Sensitive Skin Hair Removal Cream,121,128, 50 g,699, https://rukminim1.flixcart.com/image/280/280/kdj4xow0/hair-removal/f/e/k/50-silk-fresh-sensitive-skin-hair-removal-cream-veet-original-imafueyzchwdq3a5.jpeg?q=70,31-01-2023,01-02-2024,
843,SCMFVEPESZQ55EHR, zoff Turmeric, Coriander, Red Chilli Powder,112,150, 3x200 g,01-02-2023,02-02-2024,
844,RICEUC2YZB6HP9DG, Organic Tattva Sona Masoori Rice (Parboiled),467,550, 5 kg,958, https://rukminim1.flixcart.com/image/280/280/kixgtjk0/rice/9/d/g/5-na-white-pouch-sona-masoori-rice-organic-tattva-original-imafym92k3k37qqk.jpeg?q=70,02-02-2023,03-02-2024,
845,SCMETEMSZ5S2RFMQ, Tata Sampann Meat Masala,58,78, 100 g,744, https://rukminim1.flixcart.com/image/280/280/knknc7k0/spice-masala/r/t/p/meat-masala-box-tata-sampann-powder-original-imag27vhkzjyjafj.jpeg?q=70,03-02-2023,04-02-2024,
846,SNSFKFNVGQFBYHHD, KALEVA Nimbu Chataka,57,98, 2x120 g,854, https://rukminim1.flixcart.com/image/280/280/kmxsakw0/snack-savourie/w/m/y/nimbu-chataka-pouch-kaleva-original-imagfq4mwspgngbf.jpeg?q=70,04-02-2023,05-02-2024,
847,FRYF6Y4SAVKYGWFC, Rajdhani Punjabi Masala Papad 200 g,66,66, 200 g,285, https://rukminim1.flixcart.com/image/280/280/ju04akw0/fryum-papad/w/f/c/200-punjabi-masala-papad-rajdhani-original-imaff8avfvgnp875.jpeg?q=70,05-02-2023,06-02-2024,
848,MDMETGN5HYJKSQQJ, Boost Health, Energy & Sports Nutrition Drink,322,351, 750 g,249,06-02-2023,07-02-2024,
849,PCPETZTZQPHNXGPH, ACT II Cheese Popcorn,100,100, 2x105 g,284, https://rukminim1.flixcart.com/image/280/280/khkvukw0/popcorn/g/p/h/210-na-2-microwave-act-ii-original-imafxk68pv7dexe4.jpeg?q=70,07-02-2023,08-02-2024,
850,SNSF2F5MCB2ZWM76, Piknik Classic Tomato Chilli,60,100, 2x70 g,925, https://rukminim1.flixcart.com/image/280/280/kgb5rbk0/snack-savourie/m/7/6/150-classic-tomato-chilli-pouch-piknik-original-imafwhf2w3smz35n.jpeg?q=70,08-02-2023,09-02-2024,
851,PLSFVEDEKMVEU7MN, Flipkart Supermart Classic Toor Dal (Split),146,199, 1 kg,803, https://rukminim1.flixcart.com/image/280/280/kfyasnk0/pulses/7/m/n/1-toor-dal-toor-dal-flipkart-supermart-classic-original-imafwaxgjm9rymzz.jpeg?q=70,09-02-2023,10-02-2024,
852,SMPF9HSZPAJQR8BW, DOVE Intense Repair Shampoo,799,799, 1 L,957, https://rukminim1.flixcart.com/image/280/280/kgtqhe80/shampoo/8/b/w/1-intense-repair-shampoo-dove-original-imafwyuvhxswznzn.jpeg?q=70,10-02-2023,11-02-2024,
853,SAKFVMHURG3B9ARM, Del Monte Pizza and Pasta Sauce,96,99, 400 g Refill,395, https://rukminim1.flixcart.com/image/280/280/kox8b680/sauce-ketchup/a/z/u/pizza-and-pasta-refill-sauce-del-monte-original-imag39urha9bxhth.jpeg?q=70,11-02-2023,12-02-2024,
854,CAFEXKGHDXECHTSK, Kellogg's Chocos Fills Double Chocolaty,175,175, 250 g Box,496, https://rukminim1.flixcart.com/image/280/280/klqx30w0/cereal-flake/5/k/a/chocos-fills-box-kellogg-s-original-imagysvepmw6nghh.jpeg?q=70,12-02-2023,13-02-2024,
855,IRPEU9J7H9FMB2P2, Hit Spray Crawling Insect Killer,172,172, 320 ml,157, https://rukminim1.flixcart.com/image/280/280/j3t1ocw0/insect-repellent/2/p/2/320-spray-crawling-insect-killer-cik-1-hit-original-imaeuu7vngzx8n5f.jpeg?q=70,13-02-2023,14-02-2024,
856,SOPFBRWNGZBNENFH, DOVE Cream Beauty Bathing Bar,390,520, 8x100 g,848, https://rukminim1.flixcart.com/image/280/280/jqmnv680/soap/n/f/h/8-800-cream-beauty-bathing-bar-dove-original-imafbtxxjeffcwun.jpeg?q=70,14-02-2023,15-02-2024,
857,PCPETZTZETPWFZSU, ACT II Party Pack Golden Sizzle Popcorn,40,45, 120 g,269, https://rukminim1.flixcart.com/image/280/280/kgtqhe80/popcorn/z/s/u/120-party-pack-1-microwave-act-ii-original-imafwywycvg83zhh.jpeg?q=70,15-02-2023,16-02-2024,
858,AIREUHAZNQJYEUB8, Godrej Aer Violet Valley Bloom Spray,126,149, 240 ml,512, https://rukminim1.flixcart.com/image/280/280/k7dnonk0/air-freshener/u/b/8/240-room-spray-liquid-godrej-aer-original-imafpmgv7nf4afba.jpeg?q=70,16-02-2023,17-02-2024,
859,BCRFGPREPQPHBNGM, Harpic Disinfectant Bathroom Cleaner Floral,172,172, 1 L,286, https://rukminim1.flixcart.com/image/280/280/klicfww0/bathroom-floor-cleaner/2/0/0/floral-disinfectant-bathroom-cleaner-bottle-harpic-original-imagymadr5nyktn6.jpeg?q=70,17-02-2023,18-02-2024,
860,SMPD9FYFA5QGANXK, DOVE Dryness Care Shampoo,242,255, 340 ml,104, https://rukminim1.flixcart.com/image/280/280/kmxsakw0/shampoo/t/l/d/340-dryness-care-shampoo-dove-original-imagfqdrzndwbjcg.jpeg?q=70,18-02-2023,19-02-2024,
861,TPSF5AAKMAGYFZFX, Neem Active Toothpaste,69,80, 200 g,501, https://rukminim1.flixcart.com/image/280/280/jskofww0/toothpaste/z/f/x/200-active-neem-original-imafe43wjguhh3zq.jpeg?q=70,19-02-2023,20-02-2024,
862,SMPD9FYFSBZUZ8MG, SUNSILK Stunning Black Shine Shampoo,375,500, 650 ml,495, https://rukminim1.flixcart.com/image/280/280/kmmcrrk0/shampoo/j/d/p/stunning-black-shine-shampoo-sunsilk-original-imagfh8hpfuyzttz.jpeg?q=70,20-02-2023,21-02-2024,
863,FLRETZMTCBNGPU6Z, 24 mantra ORGANIC Ragi Flour,61,65, 500 g,257, https://rukminim1.flixcart.com/image/280/280/kjvrdzk0/flour/f/v/e/ragi-flour-millet-flour-24-mantra-organic-original-imafzce6semwpkpm.jpeg?q=70,21-02-2023,22-02-2024,
864,CNDEGVN6CRA8NYYH, DOVE Intense Repair Conditioner,161,190, 175 ml,435, https://rukminim1.flixcart.com/image/280/280/jrs3mvk0/conditioner/y/y/h/175-intense-repair-conditioner-dove-original-imafdgycz6gwuczx.jpeg?q=70,22-02-2023,23-02-2024,
865,FCWFZCGUCR5CVVCM, Clean & Clear Oil Free Foaming  Face Wash,216,240, 240 ml,594, https://rukminim1.flixcart.com/image/280/280/kk2wl8w0/face-wash/o/n/m/240-oil-free-foaming-face-wash-clean-clear-original-imafzgfkxzfq4jeh.jpeg?q=70,23-02-2023,24-02-2024,
866,PLSEUHQJYBYANQFN, Tata Sampann Red Masoor Dal (Whole),128,155, 1 kg,900, https://rukminim1.flixcart.com/image/280/280/knknc7k0/pulses/j/o/c/masoor-dal-whole-masoor-dal-tata-sampann-original-imag27vfhyxdeggq.jpeg?q=70,24-02-2023,25-02-2024,
867,FSFEB2RQBFG8GMQQ, Revive Liquid Fabric Stiffener,71,71, 200 g,126, https://rukminim1.flixcart.com/image/280/280/jfikknk0/fabric-stiffener/m/q/q/200-liquid-revive-original-imaf3ywyzrtvakmh.jpeg?q=70,25-02-2023,26-02-2024,
868,SMPDG2WF7GHZA3ZZ, DOVE Daily Shine Shampoo,242,255, 340 ml,569, https://rukminim1.flixcart.com/image/280/280/jesunbk0/shampoo/3/z/z/340-daily-shine-shampoo-dove-original-imaez6hvhtq4bcgw.jpeg?q=70,26-02-2023,27-02-2024,
869,NDFFFYCVC5GZFC7Z, Ziofit Classic Seedless Sultan Dates,238,265, 500 g,539, https://rukminim1.flixcart.com/image/280/280/kgcl7680/nut-dry-fruit/t/n/v/250-classic-seedless-sultan-pouch-ziofit-original-imafwhngwghczzqu.jpeg?q=70,27-02-2023,28-02-2024,
870,DEOEUWZUGGEVJTZM, ADIDAS Dynamic Pulse & Pure Game Deodorant Spray  -  For Men,199,398, 2x150 ml,254, https://rukminim1.flixcart.com/image/280/280/jar3qfk0/deodorant/t/z/m/192-dynamic-pulse-pure-game-deodorant-spray-adidas-men-original-imafy9zy5vwdqf5b.jpeg?q=70,28-02-2023,29-02-2024,
871,BWSFKGWERJZNCB6V, DETTOL Cool Body Wash and Shower Gel,160,200, 250 ml,376, https://rukminim1.flixcart.com/image/280/280/khkvukw0/body-wash/b/6/v/250-cool-body-wash-and-shower-dettol-original-imafxk4dacqhvakv.jpeg?q=70,01-03-2023,01-03-2024,
872,LDGFQHXZQMG64FUN, GENTEEL Washomatic Multi-Fragrance Liquid Detergent,399,399, 1 kg,602, https://rukminim1.flixcart.com/image/280/280/kosxzm80/liquid-detergent/b/x/b/washomatic-genteel-original-imag36dfyvchzxgy.jpeg?q=70,02-03-2023,02-03-2024,
873,FCWEJFU9MA7DGZHG, Garnier Men Men Power White Anti-Pollution Double Action Face Wash,152,190, 100 g,298, https://rukminim1.flixcart.com/image/280/280/k2p1q4w0/face-wash/z/h/g/100-men-power-white-anti-pollution-double-action-garnier-original-imafhzhqxkdv9s7d.jpeg?q=70,03-03-2023,03-03-2024,
874,SOPFH7FSP7HDDPPF, Liril Lemon and Tea Tree Oil Soap,306,360, 6x125 g,606, https://rukminim1.flixcart.com/image/280/280/koixwnk0/soap/p/g/y/lemon-and-tea-tree-oil-soap-liril-original-imag2yufwqh6jag7.jpeg?q=70,04-03-2023,04-03-2024,
875,DAJEUARYHGYFJ3PF, Tropicana Pineapple Delight,20,20, 200 ml,274, https://rukminim1.flixcart.com/image/280/280/jaij3bk0/drinks-juice/3/p/f/200-pineapple-delight-tetrapack-tropicana-original-imafy2nzdmyhhz3v.jpeg?q=70,05-03-2023,05-03-2024,
876,ASLE8PZZD6CSETXF, NIVEA Sensitive Cooling After Shave Lotion,242,269, 100 ml,605, https://rukminim1.flixcart.com/image/280/280/k6s82vk0/aftershave-lotion/t/x/f/100-sensitive-cooling-after-shave-lotion-nivea-men-original-imafp5s6jrcgjts2.jpeg?q=70,06-03-2023,06-03-2024,
877,SCREUFSYZXZPQH33, DETTOL Cool Shaving Cream,75,75, 60 g,779, https://rukminim1.flixcart.com/image/280/280/k7xnukw0/shaving-cream/h/3/3/60-cool-shaving-cream-dettol-original-imafq26gzkh7bqhv.jpeg?q=70,07-03-2023,07-03-2024,
878,CHCFGZGFQZ34F6GQ, Cadbury Dairy Milk Silk Oreo Red Velvet Chocolate Bars,175,175, 130 g,414, https://rukminim1.flixcart.com/image/280/280/kjbr8280-0/chocolate/m/r/r/dairy-milk-silk-oreo-red-velvet-chocolate-cadbury-original-imafyx49dgukfacf.jpeg?q=70,08-03-2023,08-03-2024,
879,CMFEUFQAYYAKRH8B, PARLE Melody Chocolaty Toffee,100,100, 391 g,111, https://rukminim1.flixcart.com/image/280/280/khkvukw0/candy-mouth-freshener/h/8/b/391-melody-chocolaty-parle-original-imafxk72dbg3wcfx.jpeg?q=70,09-03-2023,09-03-2024,
880,DEOFY5TFBMKCUGAN, Yardley London Rose Deodorant Roll-on  -  For Women,140,175, 50 ml,288, https://rukminim1.flixcart.com/image/280/280/kk1h5e80/deodorant/l/w/6/rose-deodorant-roll-on-yardley-london-women-original-imafzgyh9hcm7xpu.jpeg?q=70,10-03-2023,10-03-2024,
881,TEAFHGH8HHKGTSGN, Tata Tulsi Green Tea Bags Box,130,174, 25 Bags Box,163, https://rukminim1.flixcart.com/image/280/280/knknc7k0/tea/d/u/9/na-box-green-tea-tata-tea-bag-original-imag27vfqaarhntv.jpeg?q=70,11-03-2023,11-03-2024,
882,CAFGF8UCG7NMBSF9, Kwality Oats,142,190, 1 kg Pouch,397, https://rukminim1.flixcart.com/image/280/280/ko382a80/cereal-flake/m/z/u/1-oats-pouch-kwality-original-imag2mjcg9xbzb5k.jpeg?q=70,12-03-2023,12-03-2024,
883,CHTFSTDKZUHXNNBK, MOTHER'S RECIPE Desi Szechwan Chutney Paste,49,80, 250 g Glass Bottle,371, https://rukminim1.flixcart.com/image/280/280/kiqbma80-0/chutney/m/z/z/schezwan-chutney-glass-bottle-mother-s-recipe-original-imafyg4bzpjkggzj.jpeg?q=70,13-03-2023,13-03-2024,
884,HWSFWMRFBSXMMQGM, Hygienix Germ Shield Hand Wash Pump Dispenser,99,110, 200 ml,123, https://rukminim1.flixcart.com/image/280/280/kmf7ki80/hand-wash-sanitizer/v/r/h/200-anti-bacterial-hand-wash-pump-bottle-1-hygienix-original-imagfbtnz9jgsjkv.jpeg?q=70,14-03-2023,14-03-2024,
885,CKBFJJXSTSHHCZKK, PARLE Hide & Seek Black Bourbon Choco Creme Sandwich,60,100, 300 g,393, https://rukminim1.flixcart.com/image/280/280/khkvukw0/cookie-biscuit/z/k/k/300-hide-seek-black-bourbon-choco-creme-sandwich-parle-original-imafxk723fzt4zvn.jpeg?q=70,15-03-2023,15-03-2024,
886,FLRF49WHGVGVWJ9Q, Sreebhog Sooji,44,70, 500 g,237, https://rukminim1.flixcart.com/image/280/280/jlv70y80/flour/j/9/q/500-sooji-soji-sreebhog-original-imaf8wkbtk6jzvrk.jpeg?q=70,16-03-2023,16-03-2024,
887,PLSFX3HAJBEPQDU9, Flipkart Supermart Classic Brown Chana (Whole),48,100, 500 g,102, https://rukminim1.flixcart.com/image/280/280/klphn680/pulses/y/q/y/500-classic-brown-chana-flipkart-supermart-original-imagyrwhvj8dwypr.jpeg?q=70,17-03-2023,17-03-2024,
888,RICEUC2YZB6HP9DG, Organic Tattva Sona Masoori Rice (Parboiled),467,550, 5 kg,122, https://rukminim1.flixcart.com/image/280/280/kixgtjk0/rice/9/d/g/5-na-white-pouch-sona-masoori-rice-organic-tattva-original-imafym92k3k37qqk.jpeg?q=70,18-03-2023,18-03-2024,
889,SNSFKFNV5NP5TE84, KALEVA Tasty,69,118, 2x120 g,833, https://rukminim1.flixcart.com/image/280/280/kmwcuq80/snack-savourie/l/q/l/tasty-pouch-kaleva-original-imagfp8psvpzag8u.jpeg?q=70,19-03-2023,19-03-2024,
890,DAJEUARYXF2VRAKE, Real Activ 100% Apple Juice,108,135, 1 L,606, https://rukminim1.flixcart.com/image/280/280/kf1fo280/drinks-juice/a/k/e/1-activ-100-apple-juice-tetrapack-real-original-imafvhagzpzsay3g.jpeg?q=70,20-03-2023,20-03-2024,
891,RMDEUJMAJGVAE2VB, MTR Magic Masala Upma 60 g,20,25, 60 g,465, https://rukminim1.flixcart.com/image/280/280/j3nbwy80/ready-meal/2/v/b/60-magic-masala-upma-mtr-original-imaeuz3jcwt5hsgz.jpeg?q=70,21-03-2023,21-03-2024,
892,MSCFUMVY374HQGGJ, Glow & Lovely Advanced Multi Vitamin,213,213, 110 g,389, https://rukminim1.flixcart.com/image/280/280/kg9qbgw0/moisturizer-cream/g/g/j/110-advanced-multivitamin-face-cream-cream-glow-lovely-original-imafwjmahqzgkrta.jpeg?q=70,22-03-2023,22-03-2024,
893,MDMETGMUZ2XJZWG3, COMPLAN Creamy Classic,232,245, 500 g,532, https://rukminim1.flixcart.com/image/280/280/ka73y4w0/milk-drink-mix/w/g/3/500-creamy-classic-carton-complan-original-imafrtp7huxzghgj.jpeg?q=70,23-03-2023,23-03-2024,
894,DEOESRG8T2NPEGFC, NIVEA Whitening Smooth Skin Deodorant Roll-on  -  For Women,169,199, 50 ml,801, https://rukminim1.flixcart.com/image/280/280/kesv0y80/deodorant/g/f/c/50-whitening-smooth-skin-deodorant-roll-on-nivea-women-original-imafvekdguwrs4qy.jpeg?q=70,24-03-2023,24-03-2024,
895,CAFETEG64YJEFHNK, Kellogg's Chocos Crunchy Bites,180,180, 375 g Box,514, https://rukminim1.flixcart.com/image/280/280/kdxfc7k0/cereal-flake/h/n/k/375-chocos-crunchy-bites-box-kellogg-s-original-imafuqbwdaaxnjw4.jpeg?q=70,25-03-2023,25-03-2024,
896,MSCFUMWF3ZVWGRJK, Glow & Lovely Advanced Multivitamin Face Cream,106,106, 50 g,894, https://rukminim1.flixcart.com/image/280/280/kgfg2vk0/moisturizer-cream/r/j/k/50-advanced-multivitamin-face-cream-cream-glow-lovely-original-imafwz6xfqgy52za.jpeg?q=70,26-03-2023,26-03-2024,
897,SNSFST33JVMTFCVX, CRAX Mast Mattar,60,60, 3x89 g,897, https://rukminim1.flixcart.com/image/280/280/keiuxzk0/snack-savourie/c/v/x/270-namkeen-mast-matar-pouch-crax-original-imafv6rwd8zh9ktz.jpeg?q=70,27-03-2023,27-03-2024,
898,SCMEUHFXZKZRXBMD, EVEREST Coriander,62,62, 200 g,140, https://rukminim1.flixcart.com/image/280/280/km0x5zk0/spice-masala/5/x/n/coriander-pouch-everest-powder-original-imagfydnzmvfmhh8.jpeg?q=70,28-03-2023,28-03-2024,
899,SHREU2YVZRTT3Y6D, GILLETTE Vector Cartridge,120,120, 4 Units,668, https://rukminim1.flixcart.com/image/280/280/j3orcsw0/shaving-razor/y/6/d/vector-plus-manual-4-gillette-original-imaeurgetsazagw6.jpeg?q=70,29-03-2023,29-03-2024,
900,CNDD9FZ3FU4XYHZW, DOVE Daily Shine Conditioner,161,190, 180 ml,651, https://rukminim1.flixcart.com/image/280/280/j9pyaa80/conditioner/h/z/w/180-daily-shine-conditioner-dove-original-imaezgj7djfpqjbz.jpeg?q=70,30-03-2023,30-03-2024,
901,HWSFTFAMXJQYG93A, Dalmia Sanjeevani protection Hand Sanitizer Bottle,250,500, 1 L,987, https://rukminim1.flixcart.com/image/280/280/kdt50nk0/hand-wash-sanitizer/9/3/a/1000-sanjeevani-sanitizer-bottle-dalmia-original-imafumq5gzwanwyn.jpeg?q=70,31-03-2023,31-03-2024,
902,CHCFKFNNVZBZYRXT, Munch Crisp Pop Bars,10,10, 20.1 g,684, https://rukminim1.flixcart.com/image/280/280/ko382a80/chocolate/z/c/o/crisp-pop-munch-original-imag2mad8md7dgep.jpeg?q=70,01-04-2023,01-04-2024,
903,CKBET6WUER59YXZ6, McVities Digestive Biscuits,153,169, 1 kg,608, https://rukminim1.flixcart.com/image/280/280/k7c88sw0/cookie-biscuit/x/z/6/1-digestive-biscuits-mcvities-original-imafphh7khzzytgg.jpeg?q=70,02-04-2023,02-04-2024,
904,MDMEU6MXPUAVGJMF, MTR Badam Drink Mix,215,250, 500 g,336, https://rukminim1.flixcart.com/image/280/280/jq4353k0/milk-drink-mix/j/m/f/500-badam-drink-mix-plastic-bottle-mtr-original-imafc7agpb9g4mcs.jpeg?q=70,03-04-2023,03-04-2024,
905,SOPF9FF5TM5CZGQR, santoor Pureglo almond oil and glycerine bathing bar,226,378, 6x125 g,365, https://rukminim1.flixcart.com/image/280/280/kj8wccw0-0/soap/3/b/o/pureglo-glycerine-bathing-bar-santoor-original-imafyuu3mkauqha8.jpeg?q=70,04-04-2023,04-04-2024,
906,EDOFBKXCABHJM9DF, KLF Tilnad Sesame Oil Plastic Bottle,272,320, 1 L,184, https://rukminim1.flixcart.com/image/280/280/jvo4scw0/edible-oil/9/d/f/1-na-plastic-bottle-sesame-oil-tilnad-original-imafggzze3bhwzha.jpeg?q=70,05-04-2023,05-04-2024,
907,EDOF5VM8WJ7UMTDV, Oleev Health Blended Oil Can,855,960, 5 L,349, https://rukminim1.flixcart.com/image/280/280/k7ksvww0/edible-oil/t/d/v/5-health-can-blended-oil-oleev-original-imafps82ydwmvvkt.jpeg?q=70,06-04-2023,06-04-2024,
908,BWSFH4YQYC9RSNZU, DOVE Deeply Nourishing Body Wash,360,360, 800 ml,885, https://rukminim1.flixcart.com/image/280/280/jwkzwy80/body-wash/n/z/u/800-deeply-nourishing-body-wash-dove-original-imafh8h4znbzrwk6.jpeg?q=70,07-04-2023,07-04-2024,
909,CHEFQQFCZW2TM5ZV, BRITANNIA Plain Processed cheese Spread,242,285, 400 g,554, https://rukminim1.flixcart.com/image/280/280/klb78nk0/cheese/h/z/f/pizza-processed-cheese-britannia-original-imagyggtgjg9gfzv.jpeg?q=70,08-04-2023,08-04-2024,
910,SHRFA9CKQGD7DEZA, GILLETTE Venus Hair Removal Razor for Women,229,249, 1 Units ,737, https://rukminim1.flixcart.com/image/280/280/jnyxd3k0/shaving-razor/e/z/a/venus-hair-removal-razor-for-women-1-gillette-original-imafaj3gjphuhscm.jpeg?q=70,09-04-2023,09-04-2024,
911,FLRFYZPAQEREJDPJ, safe harvest Wheat Daliya Broken Wheat,45,45, 500 g,208, https://rukminim1.flixcart.com/image/280/280/jtx9evk0/flour/d/p/j/500-wheat-daliya-broken-wheat-safe-harvest-original-imaff5ruub9gzaxf.jpeg?q=70,10-04-2023,10-04-2024,
912,SMPDG2WF7GHZA3ZZ, DOVE Daily Shine Shampoo,242,255, 340 ml,322, https://rukminim1.flixcart.com/image/280/280/jesunbk0/shampoo/3/z/z/340-daily-shine-shampoo-dove-original-imaez6hvhtq4bcgw.jpeg?q=70,11-04-2023,11-04-2024,
913,CHPF4Z7GECVFEY5Z, Too Yumm! Tangy Tomato Multigrain Chips,18,20, 54 g,803, https://rukminim1.flixcart.com/image/280/280/jic0u4w0/chips/y/5/z/60-tangy-tomato-multigrain-tooyumm-original-imaf65npyzjdwzrs.jpeg?q=70,12-04-2023,12-04-2024,
914,NDFF7VQCHKGZGGXT, Ziofit Afghani Dried Figs,472,525, 200 g,922, https://rukminim1.flixcart.com/image/280/280/kgcl7680/nut-dry-fruit/g/x/t/200-afghani-dried-pouch-ziofit-original-imafwhng3yqzxczk.jpeg?q=70,13-04-2023,13-04-2024,
915,SMPFCXWVABFVAGB2, JOHNSON'S Baby No More Tears Shampoo,352,375, 500 ml,280, https://rukminim1.flixcart.com/image/280/280/kiqbma80/shampoo/g/b/2/500-baby-no-more-tears-shampoo-johnson-s-original-imafyg5zychh9dnu.jpeg?q=70,14-04-2023,14-04-2024,
916,SMPFYG2TYVHGJZB2, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650, 1 L,995, https://rukminim1.flixcart.com/image/280/280/kd1zngw0/shampoo/5/t/h/650-head-shoulders-smooth-and-silky-anti-dandruff-shampoo-650ml-original-imafuffqsbz82fm8.jpeg?q=70,15-04-2023,15-04-2024,
917,MLKFBYCPKP4UJACF, Go Supremo Milk,69,72, 1 L,862, https://rukminim1.flixcart.com/image/280/280/klb78nk0/milk/t/c/d/tetrapack-uht-go-original-imagygqmuazjmkya.jpeg?q=70,16-04-2023,16-04-2024,
918,PCPETZTZZQEYVG7J, ACT II Hot & Fresh Microwave Butter Lovers Popcorn,65,70, 99 g,101, https://rukminim1.flixcart.com/image/280/280/khwbde80-0/popcorn/v/p/i/hot-fresh-microwave-microwave-act-ii-original-imafxstmnffbve6z.jpeg?q=70,17-04-2023,17-04-2024,
919,SCMEUYZ2WQ7WCKKP, Eastern Chilli Powder,82,94, 250 g,406, https://rukminim1.flixcart.com/image/280/280/j5lchow0/spice-masala/k/k/p/250-pouch-chilli-eastern-powder-original-imaew5ksmjgvzkfz.jpeg?q=70,18-04-2023,18-04-2024,
920,TCNFVSSQ6ZHBFZTA, Godrej Proclean Disinfectant Liquid Toilet Cleaner,142,168, 1 L,842, https://rukminim1.flixcart.com/image/280/280/kfbfr0w0/toilet-cleaner/z/t/a/na-1000-toilet-cleaner-godrej-proclean-original-imafvstsspacwbjd.jpeg?q=70,19-04-2023,19-04-2024,
921,SAMEUD5HJK7SE6VE, Bikano Dry Petha Box,95,100, 400 g,263, https://rukminim1.flixcart.com/image/280/280/jucz98w0/sweet-mithai/6/v/e/400-dry-petha-petha-bikano-original-imaffgfyn6ztghye.jpeg?q=70,20-04-2023,20-04-2024,
922,SAKEUB529WRGTGGU, WeiKFiELD Red Chilli Sauce,47,55, 200 g Plastic Bottle,623, https://rukminim1.flixcart.com/image/280/280/j6mhxu80/sauce-ketchup/g/g/u/200-red-chilli-plastic-bottle-sauce-weikfield-original-imaex2ffypxymkkp.jpeg?q=70,21-04-2023,21-04-2024,
923,SMPEZ6CGUDDS2NJG, Chik Hairfall Prevent Egg White Shampoo,129,178, 340 ml,332, https://rukminim1.flixcart.com/image/280/280/kj4m0sw0-0/shampoo/1/p/r/340-hairfall-prevent-egg-white-shampoo-chik-original-imafyrbwb6b5htqt.jpeg?q=70,22-04-2023,22-04-2024,
924,RICEUC2YZB6HP9DG, Organic Tattva Sona Masoori Rice (Parboiled),467,550, 5 kg,844, https://rukminim1.flixcart.com/image/280/280/kixgtjk0/rice/9/d/g/5-na-white-pouch-sona-masoori-rice-organic-tattva-original-imafym92k3k37qqk.jpeg?q=70,23-04-2023,23-04-2024,
