id,name,cost_price,selling_price,variant,stock,manufacture_date,expiry_date,best_before_months,expiry_in_months
2040, Liril Lemon and Tea Tree Oil Soap,20,35,,,04-03-2023,04-03-2024,6,2
2041, Tropicana Pineapple Delight,300,360,,,05-03-2023,05-03-2024,10,3
2042, NIVEA Sensitive Cooling After Shave Lotion,90,138,,,06-03-2023,06-03-2024,24,18
2043, DETTOL Cool Shaving Cream,300,399,,,07-03-2023,07-03-2024,6,1
2044, Cadbury Dairy Milk Silk Oreo Red Velvet Chocolate Bars,200,209,,,08-03-2023,08-03-2024,2,2
2045, PARLE Melody Chocolaty Toffee,20,35,,,09-03-2023,09-03-2024,9,1
2046, Yardley London Rose Deodorant Roll-on  -  For Women,50,90,,,10-03-2023,10-03-2024,24,18
2047, Tata Tulsi Green Tea Bags Box,100,199,,,11-03-2023,11-03-2024,12,8
2048, Kwality Oats,400,469,,,12-03-2023,12-03-2024,24,21
2049, MOTHER'S RECIPE Desi Szechwan Chutney Paste,500,799,,,13-03-2023,13-03-2024,5,3
2050, Hygienix Germ Shield Hand Wash Pump Dispenser,250,340,,,14-03-2023,14-03-2024,15,8
2051, PARLE Hide & Seek Black Bourbon Choco Creme Sandwich,400,469,,,15-03-2023,15-03-2024,3,1
2052, Sreebhog Sooji,50,93,,,16-03-2023,16-03-2024,24,17
2053, Flipkart Supermart Classic Brown Chana (Whole),100,138,,,17-03-2023,17-03-2024,10,1
2054, Organic Tattva Sona Masoori Rice (Parboiled),90,106,,,18-03-2023,18-03-2024,24,17
2055, KALEVA Tasty,150,213,,,19-03-2023,19-03-2024,6,2
2056, Real Activ 100% Apple Juice,100,150,,,20-03-2023,20-03-2024,3,2
2057, MTR Magic Masala Upma 60 g,500,799,,,21-03-2023,21-03-2024,24,21
2058, Glow & Lovely Advanced Multi Vitamin,68,100,,,22-03-2023,22-03-2024,15,10
2059, COMPLAN Creamy Classic,30,60,,,23-03-2023,23-03-2024,3,2
2060, NIVEA Whitening Smooth Skin Deodorant Roll-on  -  For Women,30,60,,,24-03-2023,24-03-2024,7,1
2061, Kellogg's Chocos Crunchy Bites,500,799,,,25-03-2023,25-03-2024,9,2
2062, Glow & Lovely Advanced Multivitamin Face Cream,20,35,,,26-03-2023,26-03-2024,12,7
2063, CRAX Mast Mattar,90,138,,,27-03-2023,27-03-2024,9,3
2064, EVEREST Coriander,200,209,,,28-03-2023,28-03-2024,3,3
2065, GILLETTE Vector Cartridge,400,469,,,29-03-2023,29-03-2024,9,3
2066, DOVE Daily Shine Conditioner,150,213,,,30-03-2023,30-03-2024,24,16
2067, Dalmia Sanjeevani protection Hand Sanitizer Bottle,500,799,,,31-03-2023,31-03-2024,12,6
2068, Munch Crisp Pop Bars,30,60,,,01-04-2023,01-04-2024,9,5
2069, McVities Digestive Biscuits,250,340,,,02-04-2023,02-04-2024,6,3
2070, MTR Badam Drink Mix,90,106,,,03-04-2023,03-04-2024,12,1
2071, santoor Pureglo almond oil and glycerine bathing bar,68,100,,,04-04-2023,04-04-2024,6,1
2072, KLF Tilnad Sesame Oil Plastic Bottle,30,60,,,05-04-2023,05-04-2024,9,2
2073, Oleev Health Blended Oil Can,500,799,,,06-04-2023,06-04-2024,9,3
2074, DOVE Deeply Nourishing Body Wash,300,360,,,07-04-2023,07-04-2024,15,1
2075, BRITANNIA Plain Processed cheese Spread,300,399,,,08-04-2023,08-04-2024,3,1
2076, GILLETTE Venus Hair Removal Razor for Women,20,35,,,09-04-2023,09-04-2024,6,3
2077, safe harvest Wheat Daliya Broken Wheat,400,469,,,10-04-2023,10-04-2024,10,1
2078, DOVE Daily Shine Shampoo,242,255,,,11-04-2023,11-04-2024,12,7
2079, Too Yumm! Tangy Tomato Multigrain Chips,18,20,,,12-04-2023,12-04-2024,6,1
2080, Ziofit Afghani Dried Figs,472,525,,,13-04-2023,13-04-2024,3,1
2081, JOHNSON'S Baby No More Tears Shampoo,352,375,,,14-04-2023,14-04-2024,2,2
2082, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650,,,15-04-2023,15-04-2024,2,2
2083, Go Supremo Milk,69,72,,,16-04-2023,16-04-2024,9,4
2084, ACT II Hot & Fresh Microwave Butter Lovers Popcorn,65,70,,,17-04-2023,17-04-2024,5,2
2085, Eastern Chilli Powder,82,94,,,18-04-2023,18-04-2024,9,5
2086, Godrej Proclean Disinfectant Liquid Toilet Cleaner,142,168,,,19-04-2023,19-04-2024,24,20
2087, Bikano Dry Petha Box,95,100,,,20-04-2023,20-04-2024,18,11
2088, WeiKFiELD Red Chilli Sauce,47,55,,,21-04-2023,21-04-2024,9,3
2089, Chik Hairfall Prevent Egg White Shampoo,129,178,,,22-04-2023,22-04-2024,9,2
2090, Organic Tattva Sona Masoori Rice (Parboiled),467,550,,,23-04-2023,23-04-2024,9,5
2091, EVEREST Sabji Masala Powder,30,60,,,24-04-2023,24-04-2024,12,4
2092, Real Fruit Juice - Pomegranate,500,799,,,25-04-2023,25-04-2024,5,2
2093, zoff Garam Masala,20,35,,,26-04-2023,26-04-2024,12,6
2094, NIVEA Men Sensitive After Shave Lotion,300,360,,,27-04-2023,27-04-2024,2,1
2095, Dalda Vanaspati 1 L Pouch,90,138,,,28-04-2023,28-04-2024,2,1
2096, 24 mantra ORGANIC Sattu,300,399,,,29-04-2023,29-04-2024,6,2
2097, NIVEA Body Wash,200,209,,,30-04-2023,30-04-2024,6,3
2098, Godrej Proclean Disinfectant Liquid Toilet Cleaner,20,35,,,01-05-2023,01-05-2024,8,4
2099, Kwality Muesli Crunchy,50,90,,,02-05-2023,02-05-2024,3,2
2100, Nestle Lactogen Infant Formula (Stage 1),100,199,,,03-05-2023,03-05-2024,6,1
2101, LIZOL Disinfectant Surface Cleaner Sandal,400,469,,,04-05-2023,04-05-2024,6,1
2102, DOVE Oxygen Moisture Shampoo,500,799,,,05-05-2023,05-05-2024,18,11
2103, SURABHI Tomato Ketchup,250,340,,,06-05-2023,06-05-2024,6,1
2104, Saffola Honey,400,469,,,07-05-2023,07-05-2024,3,3
2105, Dukes Mango Candy,50,93,,,08-05-2023,08-05-2024,6,1
2106, DOVE Intense Repair Shampoo,100,138,,,09-05-2023,09-05-2024,6,2
2107, MOKSH Swarna Agarbatti Chandan,90,106,,,10-05-2023,10-05-2024,10,4
2108, BRITANNIA Classic Processed cheese Cubes,150,213,,,11-05-2023,11-05-2024,8,5
2109, Nestle Nan Pro Infant Formula (Stage 1),100,150,,,12-05-2023,12-05-2024,3,2
2110, DOVE Deeply Nourishing Body Wash,500,799,,,13-05-2023,13-05-2024,9,2
2111, Good Knight Flash 2 Refill + Machine Mosquito Vaporiser,68,100,,,14-05-2023,14-05-2024,12,4
2112, Lever Ayush Natural Fairness Saffron Soap,30,60,,,15-05-2023,15-05-2024,10,3
2113, MamyPoko Pants Standard Diapers - M,30,60,,,16-05-2023,16-05-2024,6,1
2114, DOVE Hair Fall Rescue Shampoo,500,799,,,17-05-2023,17-05-2024,12,6
2115, MOTHER DAIRY Whitener Dailycious Skimmed Milk Powder,20,35,,,18-05-2023,18-05-2024,6,3
2116, Daawat Rozana Gold Basmati Rice (Medium Grain),90,138,,,19-05-2023,19-05-2024,18,12
2117, LuvIt Eclairs Party Pack Choco Toffee,200,209,,,20-05-2023,20-05-2024,12,4
2118, Ariel Matic Front Load Detergent Powder 2 kg,400,469,,,21-05-2023,21-05-2024,8,2
2119, Mentos Rainbow Assorted Chewy Candy Pouch Assorted Flavours Toffee,150,213,,,22-05-2023,22-05-2024,12,8
2120, yoga bar Fruit + Nuts & Seeds Muesli Plus,500,799,,,23-05-2023,23-05-2024,12,9
2121, Cadbury Dairy Milk Fruit and Nut Chocolate Bars,30,60,,,24-05-2023,24-05-2024,6,2
2122, GILLETTE Venus Hair Removal Razor for Women,250,340,,,25-05-2023,25-05-2024,24,19
2123, Veet Full Body Dry Skin Waxing Strips,90,106,,,26-05-2023,26-05-2024,6,3
2124," MamaEarth ""Onion Hair Fall Shampoo for Hair Growth & Hair Fall Control",68,100,,,27-05-2023,27-05-2024,8,2
2125, HIMALAYA Baby Lotion 400 ml,30,60,,,28-05-2023,28-05-2024,6,2
2126, SUNSILK Hairfall Solution Shampoo,500,799,,,29-05-2023,29-05-2024,18,6
2127, Waghbakri Spices Masala Tea Box,300,360,,,30-05-2023,30-05-2024,6,3
2128, Ananda Dairy Whitener Semi Skimmed Milk Powder,300,399,,,31-05-2023,31-05-2024,8,2
2129, MASTER COOK  - 1300 ml Plastic Grocery Container,20,35,,,01-06-2023,01-06-2024,8,4
2130, Glow & Lovely Advanced Multi Vitamin,400,469,,,02-06-2023,02-06-2024,12,7
2131, HERSHEY'S Kisses Creamy Milk Chocolate Truffles,119,140,,,03-06-2023,03-06-2024,10,6
2132, Nestle Nan Pro 2 Follow-up Formula Powder Stage 2,500,620,,,04-06-2023,04-06-2024,24,18
2133, DiSano No. 73 Penne Pasta,99,198,,,05-06-2023,05-06-2024,6,1
2134, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650,,,06-06-2023,06-06-2024,18,9
2135, Priyagold Cheez Bit,42,45,,,07-06-2023,07-06-2024,3,2
2136, WeiKFiELD Green Chilli Sauce,47,55,,,08-06-2023,08-06-2024,18,14
2137, NIVEA Dark Spot Reduction Face Wash,139,199,,,09-06-2023,09-06-2024,6,2
2138, Glow & Lovely Advanced Multivitamin Face Cream,95,106,,,10-06-2023,10-06-2024,12,5
2139, vanish Oxy Action Powder Stain Remover,102,108,,,11-06-2023,11-06-2024,10,4
2140, MOTHER'S RECIPE Tamarind Paste,49,50,,,12-06-2023,12-06-2024,10,3
2141, Molsi's Royal California Almonds,681,1050,,,13-06-2023,13-06-2024,9,5
2142, DOVE Oxygen Moisture Shampoo,275,290,,,14-06-2023,14-06-2024,24,16
2143, Regency Pitted Prunes,172,250,,,15-06-2023,15-06-2024,6,1
2144, LIFEBUOY Antibacterial Germ Kill Spray (No Gas) Safe On Skin,100,169,,,16-06-2023,16-06-2024,6,3
2145, Amul Kool,5,20,,,17-06-2023,17-06-2024,6,1
2146, Glow & Lovely Natural Glow,95,138,,,18-06-2023,18-06-2024,12,3
2147, Dukes Waffy Chocolate Wafers,53,90,,,19-06-2023,19-06-2024,9,1
2148, Women's Horlicks Calseal Formula - Caramel Flavor,471,530,,,20-06-2023,20-06-2024,18,12
2149, B Natural Mixed Fruit,88,110,,,21-06-2023,21-06-2024,18,14
2150, Lactogrow Nestle Nutritious Milk Drink,324,360,,,22-06-2023,22-06-2024,12,9
2151, Colgate Sensitive Plus Toothpaste,100,125,,,23-06-2023,23-06-2024,9,4
2152, LIVON Serum for Dry & Unruly Hair,120,150,,,24-06-2023,24-06-2024,9,2
2153, Pril Dish Cleaning Gel,43,45,,,25-06-2023,25-06-2024,9,2
2154, DOVE Dryness Care Shampoo,242,255,,,26-06-2023,26-06-2024,12,5
2155, Godrej Expert Creme Hair Colour - Black Brown Pack of 4 ,85,102,,,27-06-2023,27-06-2024,9,2
2156, Haldiram's Besan Burfi Box,159,280,,,28-06-2023,28-06-2024,12,5
2157, Nimyle Household Sanitizer Floor Cleaner Herbal,239,282,,,29-06-2023,29-06-2024,18,10
2158, NIVEA Sensitive Cooling After Shave Lotion,242,269,,,30-06-2023,30-06-2024,18,12
2159, zoff Cassia Bark,61,70,,,01-07-2023,01-07-2024,9,6
2160, Creme N Crisp Atta Cookies,70,120,,,02-07-2023,02-07-2024,9,4
2161, CINTHOL Cool Talc,128,135,,,03-07-2023,03-07-2024,6,1
2162, DOVE Cream Beauty Bathing Bar,390,520,,,04-07-2023,04-07-2024,12,4
2163, Nestle Cerelac Wheat Apple Carrot Cereal,180,205,,,05-07-2023,05-07-2024,9,2
2164, BIOTIQUE Bio Kelp Protein Shampoo For Falling Hair,95,159,,,06-07-2023,06-07-2024,6,1
2165, Pintola All Natural Peanut Butter (Crunchy) 1 kg,399,425,,,07-07-2023,07-07-2024,12,6
2166, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650,,,08-07-2023,08-07-2024,18,8
2167, Happilo 100% Natural Kashmiri Deluxe Walnuts,260,318,,,09-07-2023,09-07-2024,8,2
2168, Haldiram's Panchrattan,50,90,,,10-07-2023,10-07-2024,9,1
2169, Tata Q Cheesy Chicken Pasta 305 g,62,125,,,11-07-2023,11-07-2024,12,6
2170, DOVE Deeply Nourishing Body Wash,300,360,,,12-07-2023,12-07-2024,18,14
2171, Bingo Mad Angles Very Peri Peri Chips,40,50,,,13-07-2023,13-07-2024,9,6
2172, DETTOL Refresh Body Wash and Shower Gel,160,200,,,14-07-2023,14-07-2024,8,1
2173, PARLE 20-20 Butter Cookies,10,20,,,15-07-2023,15-07-2024,8,3
2174, Flipkart Supermart Home Essentials Dishwash Gel,250,350,,,16-07-2023,16-07-2024,12,2
2175,tropical fruit,179,189,,,11-10-2020,12-10-2021,8,2
2176,whole milk,300,360,,,12-10-2020,13-10-2022,1,1
2177,pip fruit,167,180,,,13-10-2020,14-10-2021,1,1
2178,vegetables,19,64,,,14-10-2020,15-10-2021,3,2
2179,rolls/buns,55,99,,,15-10-2020,16-10-2022,1,1
2180,pot plants,51,55,,,16-10-2020,17-05-2021,1,1
2181,citrus fruit,15,21,,,17-10-2020,18-05-2021,1,1
2182,beef,500,799,,,18-10-2020,19-10-2022,2,2
2183,frankfurter,133,144,,,19-10-2020,20-10-2021,1,1
2184,chicken,35,57,,,20-10-2020,21-05-2021,1,1
2185,butter,80,149,,,21-10-2020,22-10-2021,1,1
2186,fruit/vegetable juice,242,269,,,22-10-2020,23-10-2022,9,6
2187,packaged fruit/vegetables,175,200,,,23-10-2020,24-05-2021,3,1
2188,chocolate,36,40,,,24-10-2020,25-01-2021,9,5
2189,specialty bar,20,40,,,25-10-2020,26-10-2021,9,2
2190,butter milk,224,249,,,26-10-2020,27-10-2022,3,1
2191,bottled water,103,109,,,27-10-2020,28-10-2021,12,5
2192,yogurt,20,40,,,28-10-2020,29-10-2022,6,2
2193,sausage,50,96,,,29-10-2020,30-04-2021,9,1
2194,brown bread,161,190,,,30-10-2020,31-10-2022,1,1
2195,hamburger meat,100,149,,,31-10-2020,01-03-2021,1,1
2196,root vegetables,151,168,,,01-11-2020,02-11-2022,1,1
2197,pork,40,64,,,02-11-2020,03-11-2021,1,1
2198,pastry,300,449,,,03-11-2020,04-11-2022,1,1
2199,canned beer,180,220,,,04-11-2020,05-11-2021,9,3
2200,berries,337,599,,,05-11-2020,06-04-2021,2,2
2201,coffee,157,177,,,06-11-2020,07-11-2022,9,6
2202,ham,204,215,,,08-11-2020,09-04-2021,3,2
2203,turkey,150,235,,,09-11-2020,10-11-2021,6,1
2204,curd cheese,10,35,,,10-11-2020,11-11-2021,6,1
2205,frozen potato products,100,145,,,12-11-2020,13-11-2021,9,2
2206,flour,150,213,,,13-11-2020,14-05-2021,12,3
2207,sugar,55,65,,,14-11-2020,15-11-2021,9,2
2208,frozen meals,205,210,,,15-11-2020,16-11-2022,12,4
2209,herbs,133,195,,,16-11-2020,17-11-2021,8,2
2210,soda,464,580,,,17-11-2020,18-11-2021,12,9
2211,detergent,184,215,,,18-11-2020,19-11-2021,12,7
2212,grapes,44,60,,,19-11-2020,20-11-2021,1,1
2213,processed cheese,74,93,,,20-11-2020,21-11-2021,3,2
2214,fish,891,990,,,21-11-2020,22-11-2021,1,1
2215,curd,36,45,,,24-11-2020,25-05-2021,1,1
2216,pasta,10,25,,,25-11-2020,26-11-2021,3,2
2217,popcorn,90,115,,,26-11-2020,27-11-2021,1,1
2218,dessert,150,213,,,30-11-2020,01-12-2021,2,1
2219,dog food,20,48,,,01-12-2020,02-12-2021,6,2
2220,specialty chocolate,81,105,,,02-12-2020,03-12-2021,9,3
2221,condensed milk,49,99,,,03-12-2020,04-12-2021,9,5
2222,cleaner,1827,2150,,,04-12-2020,05-12-2021,12,9
2223,meat,88,125,,,06-12-2020,07-12-2022,1,1
2224,ice cream,816,825,,,07-12-2020,08-12-2021,1,1
2225,hard cheese,40,85,,,08-12-2020,09-12-2021,2,1
2226,cream cheese ,324,360,,,09-12-2020,10-12-2021,1,1
2227,pickled vegetables,230,300,,,11-12-2020,12-12-2021,9,6
2228,UHT-milk,72,120,,,13-12-2020,14-02-2021,1,1
2229,candy,381,410,,,14-12-2020,15-02-2021,9,3
2230,onions,275,290,,,15-12-2020,16-12-2021,1,1
2231,hair spray,200,258,,,16-12-2020,17-12-2021,12,5
2232,domestic eggs,115,189,,,18-12-2020,19-12-2021,1,1
2233,salt,299,549,,,21-12-2020,22-12-2022,3,1
2234,oil,250,399,,,22-12-2020,23-12-2021,3,3
2235,whipped/sour cream,423,465,,,23-12-2020,24-12-2021,6,3
2236,frozen vegetables,301,435,,,24-12-2020,25-12-2021,6,3
2237,sliced cheese,120,138,,,25-12-2020,26-12-2021,6,3
2238,dish cleaner,134,149,,,26-12-2020,27-12-2021,12,8
2239,baking powder,78,85,,,27-12-2020,28-12-2021,6,2
2240,specialty cheese,35,40,,,28-12-2020,29-05-2021,3,1
2241,salty snack,10,25,,,29-12-2020,30-12-2021,3,2
2242,Instant food products,312,340,,,30-12-2020,31-12-2021,3,2
2243,white bread,19,30,,,01-01-2021,02-01-2022,1,1
2244,female sanitary products,36,51,,,02-01-2021,03-01-2022,3,1
2245,soap,126,150,,,04-01-2021,05-01-2024,12,5
2246,frozen chicken,224,249,,,05-01-2021,06-01-2022,1,1
2247,spread cheese,42,75,,,07-01-2021,08-01-2022,2,1
2248,frozen dessert,143,169,,,09-01-2021,10-01-2022,2,1
2249,vinegar,544,550,,,10-01-2021,11-01-2023,3,2
2250,nuts/prunes,467,550,,,11-01-2021,12-01-2022,9,3
2251,potato products,500,565,,,12-01-2021,13-01-2022,6,2
2252,frozen fish,21,35,,,13-01-2021,14-01-2022,6,3
2253,chewing gum,102,120,,,18-01-2021,19-01-2022,1,1
2254,canned fish,914,975,,,19-01-2021,20-01-2022,6,1
2255,semi-finished bread,80,160,,,21-01-2021,22-01-2022,1,1
2256,bathroom cleaner,68,80,,,23-01-2021,24-01-2022,12,5
2257,liver loaf,174,299,,,25-01-2021,26-01-2022,3,3
2258,canned fruit,142,168,,,27-01-2021,28-01-2022,6,1
2259,frozen fruits,93,120,,,28-01-2021,29-01-2022,6,2
2260,spices,364,450,,,31-01-2021,01-02-2022,6,1
2261,waffles,20,95,,,02-02-2021,03-02-2022,6,3
2262,sauces,533,650,,,03-02-2021,04-02-2022,6,1
2263,chocolate marshmallow,25,45,,,05-02-2021,06-02-2023,6,1
2264,soups,44,63,,,09-02-2021,10-02-2022,6,2
2265,mustard,100,125,,,10-02-2021,11-02-2022,6,1
2266,specialty fat,100,138,,,11-02-2021,12-02-2022,6,1
2267,instant coffee,72,160,,,12-02-2021,13-02-2022,6,3
2268,snack products,184,250,,,13-02-2021,14-02-2022,6,3
2269,organic sausage,125,250,,,14-02-2021,15-02-2023,6,1
2270,soft cheese,224,249,,,15-02-2021,16-02-2023,6,2
2271,mayonnaise,47,50,,,16-02-2021,17-02-2022,6,2
2272,cereals,109,200,,,21-02-2021,22-02-2022,6,2
2273,meat spreads,161,195,,,22-02-2021,23-02-2022,6,3
2274,dishes,312,340,,,23-02-2021,24-02-2023,6,3
2275,male cosmetics,50,100,,,24-02-2021,25-02-2022,6,1
2276,candles,45,60,,,25-02-2021,26-02-2022,6,3
2277,whisky,22,25,,,26-02-2021,27-02-2022,6,3
2278,tidbits,500,799,,,27-02-2021,28-02-2023,6,3
2279,cooking chocolate,10,25,,,28-02-2021,01-03-2022,6,3
2280,seasonal products,580,1160,,,01-03-2021,02-03-2022,6,1
2281,liqueur,94,135,,,02-03-2021,03-03-2022,6,3
2282,abrasive cleaner,190,213,,,03-03-2021,04-03-2022,6,3
2283,syrup,60,120,,,04-03-2021,05-03-2022,6,1
2284,ketchup,261,315,,,05-03-2021,06-03-2022,6,2
2285,cream,280,310,,,06-03-2021,07-03-2022,6,3
2286,skin care,1092,1150,,,07-03-2021,08-03-2022,6,3
2287,rubbing alcohol,430,485,,,08-03-2021,09-03-2022,6,3
2288,nut snack,109,219,,,09-03-2021,10-03-2022,6,3
2289,cocoa drinks,119,150,,,10-03-2021,11-03-2022,6,2
2290,softener,1827,2150,,,11-03-2021,12-03-2022,6,2
2291,organic products,168,170,,,12-03-2021,13-03-2022,6,1
2292,cake bar,63,105,,,13-03-2021,14-03-2022,6,2
2293,honey,165,184,,,14-03-2021,15-03-2022,6,1
2294,jam,464,580,,,15-03-2021,16-03-2022,6,2
2295,flower (seeds),22,40,,,17-03-2021,18-03-2022,6,2
2296,rice,55,60,,,18-03-2021,19-03-2022,12,5
2297,tea,10,28,,,19-03-2021,20-03-2023,6,1
2298,salad dressing,142,168,,,20-03-2021,21-03-2022,1,1
2299,specialty vegetables,85,150,,,21-03-2021,22-03-2022,1,1
2300,pudding powder,23,40,,,22-03-2021,23-03-2022,2,1
2301,ready soups,173,193,,,23-03-2021,24-03-2022,2,1
2302,make up remover,1827,2150,,,24-03-2021,25-03-2022,12,8
2303,toilet cleaner,27,30,,,25-03-2021,26-03-2022,12,9
2304,preservation products,126,200,,,26-03-2021,27-03-2022,9,3
